County,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr99_0,fmr99_2,fmr99_3,fmr99_4,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4
Alamance ,869,1099,1217,1532,1806,828,1043,1215,1523,1713,714,837,1023,1285,1390,619,698,891,1126,1208,636,682,885,1126,1201,601,659,847,1100,1248,561,637,812,1071,1238,587,601,754,1029,1142,652,668,838,1143,1238,635,642,809,1101,1208,548,551,695,903,929,539,542,684,889,914,553,557,702,913,938,594,614,716,972,1002,627,649,756,1027,1058,635,657,766,1040,1072,615,637,742,1008,1038,599,619,722,980,1010,580,601,700,951,979,558,577,673,914,942,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,347,421,497,621,697,338,410,484,605,679,327,397,468,585,657,319,387,456,570,640,312,379,446,558,626,308,374,440,550,617,246,299,351,439,492,240,292,343,429,481,239,290,337,418,463,230,279,325,405,449
Alexander ,818,851,1046,1334,1567,806,834,1014,1314,1506,646,650,791,1033,1179,589,592,724,943,1085,557,560,693,899,1029,569,573,712,918,1035,546,549,679,873,992,553,556,683,877,1009,562,565,680,872,1023,548,553,665,852,1015,511,533,632,827,1028,515,537,637,833,1037,493,514,610,798,993,491,516,593,761,886,517,543,624,801,932,524,551,633,812,946,508,534,614,788,917,495,520,598,767,893,457,480,552,708,825,440,462,531,681,793,427,449,516,662,771,418,455,529,667,790,417,454,527,665,787,406,442,513,648,768,395,430,499,630,746,388,423,491,619,734,386,488,615,730,379,413,479,603,716,369,402,467,587,698,358,390,453,570,678,347,378,439,552,656,357,388,451,566,305,369,437,547,615,255,309,365,457,514,247,299,353,442,497,241,292,344,431,484,236,286,337,422,474,233,282,333,416,467,227,275,324,405,454,222,269,317,396,444,214,259,304,379,415,206,249,293,367,402
Alleghany ,717,722,947,1141,1424,651,655,861,1041,1461,589,593,780,949,1329,557,561,738,912,1250,522,526,693,862,1180,506,509,671,846,1054,510,513,679,940,1026,510,514,683,933,936,509,512,642,882,885,534,538,648,885,888,511,533,632,905,908,515,537,637,912,915,493,514,610,874,877,434,510,584,766,790,443,520,596,782,806,437,513,588,771,795,429,504,577,757,780,413,485,555,728,750,386,453,519,681,702,374,439,503,660,680,334,392,449,589,607,312,365,436,562,665,312,365,436,562,665,303,354,424,546,647,295,345,413,532,630,292,342,409,527,624,292,409,527,624,288,338,404,520,616,282,331,396,509,603,279,327,391,503,596,265,322,376,469,587,227,274,321,401,258,311,365,457,501,252,304,357,447,490,244,294,345,432,474,238,287,336,421,462,233,281,329,412,452,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Anson ,834,927,1216,1465,1728,751,843,1108,1340,1535,645,732,964,1173,1295,535,612,805,995,1211,534,537,693,883,1111,573,577,671,904,1178,578,593,679,938,1193,578,585,683,951,1203,530,556,642,897,1131,534,560,648,908,1131,484,533,632,925,1119,487,537,637,932,1128,467,514,610,893,1080,486,522,584,821,867,496,533,596,838,884,489,526,588,827,873,480,516,577,811,856,462,496,555,780,824,432,464,519,730,770,418,450,503,707,746,361,388,434,610,644,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,195,316,356,481,498,200,326,366,494,260,312,365,458,511,254,305,357,448,499,246,295,345,433,483,240,288,336,422,471,235,282,329,413,461,232,278,325,407,455,226,271,316,396,443,221,265,309,387,433,221,265,309,386,423,212,255,298,373,410
Ashe ,713,717,930,1228,1233,674,678,856,1089,1224,619,623,771,938,1220,569,573,724,901,1208,531,535,693,963,1200,506,509,671,968,1178,510,513,679,982,1193,510,514,683,993,1203,480,483,642,935,1018,477,484,648,910,961,441,482,632,787,845,444,486,637,793,851,425,465,610,760,815,484,485,584,772,913,493,495,596,788,932,487,489,588,777,919,478,479,577,763,902,460,461,555,734,867,430,431,519,686,811,416,418,503,665,786,347,348,419,554,655,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,180,294,330,446,478,162,263,295,399,258,311,365,457,501,252,304,357,447,490,244,294,345,432,474,238,287,336,421,462,233,281,329,412,452,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Avery ,798,803,1054,1270,1584,776,781,1026,1241,1366,706,711,936,1139,1257,645,649,854,1056,1158,595,599,789,1000,1265,562,566,741,945,1179,571,575,760,969,1209,595,598,768,974,1215,556,560,744,959,1173,587,591,713,965,1122,520,524,709,1045,1048,516,520,703,1036,1039,517,520,704,1037,1041,464,574,678,811,957,451,558,659,788,931,458,565,668,799,943,443,547,647,774,914,432,533,630,753,890,401,495,585,700,826,385,475,562,672,794,374,462,546,653,771,347,392,477,598,667,347,392,477,598,667,338,381,463,581,649,329,371,451,566,632,326,367,447,560,626,326,447,560,626,322,362,441,553,618,315,354,432,541,605,311,350,427,535,598,307,345,421,527,589,262,294,359,449,267,323,380,474,520,261,316,371,463,508,253,306,359,448,491,247,298,350,437,479,242,292,343,428,469,239,288,338,422,463,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Beaufort ,759,763,930,1245,1562,668,672,856,1166,1453,623,627,777,1077,1324,571,575,724,997,1100,579,582,693,954,958,547,550,671,906,909,566,570,679,918,921,557,560,683,927,930,530,531,642,928,931,501,504,648,926,982,489,492,632,931,1050,493,496,637,939,1059,472,475,610,899,1014,397,518,610,734,755,388,506,596,718,738,383,499,588,708,728,376,490,577,695,714,361,471,555,668,687,338,441,519,625,643,327,427,503,606,623,306,399,470,566,582,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,255,309,364,466,510,254,309,363,465,286,348,410,511,573,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,235,281,327,407,449,226,271,316,394,435
Bertie,797,802,1052,1267,1464,683,688,904,1093,1336,582,586,771,943,1214,547,550,724,925,1120,530,533,693,883,986,573,589,671,851,957,578,593,679,855,1030,578,595,683,856,1090,530,556,642,818,907,481,484,648,842,888,464,467,632,837,845,468,471,637,844,851,451,455,615,814,822,400,507,584,699,721,408,518,596,713,735,403,511,588,704,726,395,501,577,691,712,380,482,555,664,685,356,451,519,621,640,345,437,503,602,621,313,397,457,547,564,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,185,248,289,362,412,189,254,295,369,286,348,410,511,573,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,203,247,287,359,394,195,237,276,347,381
Bladen ,704,709,930,1244,1341,687,691,856,1137,1313,617,621,771,1034,1223,547,550,724,997,1136,522,526,693,968,986,506,509,671,906,909,510,513,679,914,918,510,514,683,891,930,480,483,642,806,885,481,484,648,804,888,464,467,632,787,845,468,471,637,793,851,448,451,610,760,815,384,466,591,861,930,387,470,596,868,938,382,464,588,857,926,375,455,577,841,908,361,438,555,809,874,337,409,519,756,817,327,397,503,733,792,256,311,394,574,620,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,229,276,310,388,435,218,263,295,369,275,337,396,496,555,269,329,387,485,542,260,318,374,469,524,254,310,365,457,511,249,304,357,447,500,246,300,352,441,493,240,292,343,429,480,235,285,335,419,469,243,293,340,418,464,233,282,328,405,451
Brunswick ,1057,1158,1282,1796,2153,951,1008,1132,1595,1921,820,844,953,1354,1623,786,813,926,1315,1585,698,720,841,1171,1456,664,700,845,1146,1405,702,736,852,1130,1304,729,747,866,1118,1232,729,765,883,1130,1258,671,675,825,1052,1232,639,685,847,1117,1274,617,661,818,1078,1230,615,660,816,1076,1227,605,668,807,1131,1163,602,664,802,1124,1156,610,673,813,1139,1172,590,652,787,1103,1134,575,635,767,1075,1105,533,589,711,996,1025,512,566,683,957,984,496,553,673,951,979,486,532,651,891,1063,484,530,649,888,1060,471,517,633,866,1033,458,502,615,842,1004,450,494,605,828,987,447,602,823,981,438,482,590,807,962,380,418,512,700,835,369,406,497,680,811,357,393,481,658,785,362,400,488,669,259,315,371,466,521,253,308,363,455,509,245,298,351,440,492,239,291,342,429,480,234,285,335,420,470,231,281,331,414,464,225,274,322,403,451,220,268,315,394,441,227,275,320,398,442,218,265,309,385,428
Buncombe ,1286,1347,1512,1944,2566,1428,1496,1680,2160,2851,1270,1298,1466,1949,2497,1188,1209,1378,1879,2359,1096,1099,1279,1751,2213,821,826,992,1357,1742,794,799,993,1356,1744,655,660,829,1120,1460,709,713,891,1194,1553,588,664,819,1073,1360,510,723,857,1100,1426,428,606,719,922,1197,462,655,777,997,1293,528,617,704,943,1236,504,589,672,900,1180,521,608,694,930,1219,518,604,690,925,1212,521,609,695,931,1220,465,543,620,831,1089,447,522,596,799,1047,460,537,600,816,1054,369,446,582,758,819,368,445,580,756,816,359,434,566,738,795,349,422,550,717,773,343,415,541,705,760,341,538,701,756,300,363,473,616,665,292,354,461,600,648,284,344,448,583,629,269,333,434,564,609,277,342,445,579,287,349,412,512,575,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,210,255,303,371,415,202,245,292,359,402
Burke ,818,851,1046,1334,1567,806,834,1014,1314,1506,646,650,791,1033,1179,589,592,724,943,1085,557,560,693,899,1029,569,573,712,918,1035,546,549,679,873,992,553,556,683,877,1009,562,565,680,872,1023,548,553,665,852,1015,511,533,632,827,1028,515,537,637,833,1037,493,514,610,798,993,491,516,593,761,886,517,543,624,801,932,524,551,633,812,946,508,534,614,788,917,495,520,598,767,893,457,480,552,708,825,440,462,531,681,793,427,449,516,662,771,418,455,529,667,790,417,454,527,665,787,406,442,513,648,768,395,430,499,630,746,388,423,491,619,734,386,488,615,730,379,413,479,603,716,369,402,467,587,698,358,390,453,570,678,347,378,439,552,656,357,388,451,566,305,369,437,547,615,255,309,365,457,514,247,299,353,442,497,241,292,344,431,484,236,286,337,422,474,233,282,333,416,467,227,275,324,405,454,222,269,317,396,444,214,259,304,379,415,206,249,293,367,402
Cabarrus ,1586,1647,1824,2250,2852,1347,1384,1554,1936,2481,1154,1180,1333,1691,2183,996,1014,1155,1497,1942,987,1010,1151,1518,1956,907,934,1063,1423,1828,875,897,1028,1388,1779,777,838,967,1310,1681,703,784,907,1230,1560,653,745,864,1173,1469,636,701,831,1120,1389,622,686,813,1096,1359,607,669,793,1069,1326,657,713,791,997,1160,681,738,819,1032,1201,670,726,806,1016,1182,629,682,757,954,1110,615,667,740,932,1085,588,637,707,891,1036,565,613,680,857,997,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
Caldwell ,818,851,1046,1334,1567,806,834,1014,1314,1506,646,650,791,1033,1179,589,592,724,943,1085,557,560,693,899,1029,569,573,712,918,1035,546,549,679,873,992,553,556,683,877,1009,562,565,680,872,1023,548,553,665,852,1015,511,533,632,827,1028,515,537,637,833,1037,493,514,610,798,993,491,516,593,761,886,517,543,624,801,932,524,551,633,812,946,508,534,614,788,917,495,520,598,767,893,457,480,552,708,825,440,462,531,681,793,427,449,516,662,771,418,455,529,667,790,417,454,527,665,787,406,442,513,648,768,395,430,499,630,746,388,423,491,619,734,386,488,615,730,379,413,479,603,716,369,402,467,587,698,358,390,453,570,678,347,378,439,552,656,357,388,451,566,280,338,399,502,559,252,305,360,452,504,244,295,348,437,487,238,288,339,426,475,233,282,332,417,465,230,278,328,411,459,224,271,319,400,447,219,265,312,391,437,219,264,309,386,422,210,254,298,373,409
Camden ,982,990,1129,1582,1896,787,789,913,1287,1549,704,718,884,1196,1440,782,797,982,1328,1600,868,873,1091,1357,1479,859,865,1073,1342,1454,872,877,1082,1415,1520,844,849,1043,1403,1607,819,824,1013,1330,1785,665,669,819,1055,1430,643,647,808,1006,1216,642,646,807,1005,1215,675,680,849,1057,1278,545,711,839,1133,1161,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,398,531,663,744,312,398,531,663,744,303,387,515,644,723,295,377,502,628,705,292,373,497,622,698,292,497,622,698,288,368,491,614,689,282,360,481,601,675,279,356,475,594,667,258,351,468,585,657,265,361,482,602,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Carteret ,923,929,1219,1584,2002,820,826,1085,1454,1812,757,762,1003,1365,1708,692,696,916,1264,1568,638,642,846,1153,1465,624,628,827,1101,1452,664,668,869,1156,1526,681,685,857,1147,1509,659,663,819,1110,1443,665,669,818,1091,1419,662,691,819,1171,1451,558,583,691,988,1224,577,602,714,1021,1265,566,567,681,992,1194,536,537,645,939,1131,543,544,654,952,1147,527,527,634,923,1112,514,514,618,900,1084,478,478,575,837,1009,460,460,553,805,970,446,447,537,782,942,352,387,471,655,729,352,387,471,655,729,343,376,458,636,708,334,366,446,620,690,331,362,442,614,683,331,442,614,683,327,357,436,606,674,320,350,427,593,660,316,346,422,586,652,311,341,416,578,643,317,347,423,588,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,205,250,290,360,398,197,240,279,348,385
Caswell ,780,826,930,1270,1398,713,759,856,1206,1305,635,676,771,1080,1131,589,635,724,996,1036,589,608,693,910,996,573,589,671,890,985,547,551,679,923,1094,553,556,683,946,1193,519,522,642,926,1131,481,484,648,944,1131,464,467,632,904,979,468,471,637,911,987,448,451,610,873,945,477,478,584,714,745,491,492,602,736,768,499,500,611,747,780,483,484,592,723,755,471,472,577,705,736,437,438,536,655,684,420,421,515,629,657,408,409,500,611,638,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,170,234,312,389,437,176,241,321,401,259,314,370,465,520,253,307,362,454,508,245,297,350,439,491,239,290,341,428,479,234,284,334,419,469,231,280,330,413,463,225,273,321,402,450,220,267,314,393,440,252,304,354,433,481,242,293,342,420,467
Catawba ,818,851,1046,1334,1567,806,834,1014,1314,1506,646,650,791,1033,1179,589,592,724,943,1085,557,560,693,899,1029,569,573,712,918,1035,546,549,679,873,992,553,556,683,877,1009,562,565,680,872,1023,548,553,665,852,1015,511,533,632,827,1028,515,537,637,833,1037,493,514,610,798,993,491,516,593,761,886,517,543,624,801,932,524,551,633,812,946,508,534,614,788,917,495,520,598,767,893,457,480,552,708,825,440,462,531,681,793,427,449,516,662,771,418,455,529,667,790,417,454,527,665,787,406,442,513,648,768,395,430,499,630,746,388,423,491,619,734,386,488,615,730,379,413,479,603,716,369,402,467,587,698,358,390,453,570,678,347,378,439,552,656,357,388,451,566,305,369,437,547,615,255,309,365,457,514,247,299,353,442,497,241,292,344,431,484,236,286,337,422,474,233,282,333,416,467,227,275,324,405,454,222,269,317,396,444,214,259,304,379,415,206,249,293,367,402
